"","location_level","location","WeekStart","epiweek","weekly_deaths_mean"
"4030","state","Bavaria",2020-07-19,30,8700.86
"4031","state","Bavaria",2020-07-26,31,8700.86
"4032","state","Bavaria",2020-08-02,32,3728.94
"4033","state","Basque Country",2019-12-29,1,0
"4034","state","Basque Country",2020-01-05,2,0
"4035","state","Basque Country",2020-01-12,3,0
"4036","state","Basque Country",2020-01-19,4,0
"4037","state","Basque Country",2020-01-26,5,0
"4038","state","Basque Country",2020-02-02,6,0
"4039","state","Basque Country",2020-02-09,7,0
"4040","state","Basque Country",2020-02-16,8,0
"4041","state","Basque Country",2020-02-23,9,0
"4042","state","Basque Country",2020-03-01,10,3
"4043","state","Basque Country",2020-03-08,11,57
"4044","state","Basque Country",2020-03-15,12,405
"4045","state","Basque Country",2020-03-22,13,1281
"4046","state","Basque Country",2020-03-29,14,2839
"4047","state","Basque Country",2020-04-05,15,4756
"4048","state","Basque Country",2020-04-12,16,6220.796
"4049","state","Basque Country",2020-04-19,17,6731.395
"4050","state","Basque Country",2020-04-26,18,6856.073
"4051","state","Basque Country",2020-05-03,19,6868.718
"4052","state","Basque Country",2020-05-10,20,6868.729
"4053","state","Basque Country",2020-05-17,21,6868.729
"4054","state","Basque Country",2020-05-24,22,6868.729
"4055","state","Basque Country",2020-05-31,23,6868.729
"4056","state","Basque Country",2020-06-07,24,6868.729
"4057","state","Basque Country",2020-06-14,25,6868.729
"4058","state","Basque Country",2020-06-21,26,6868.729
"4059","state","Basque Country",2020-06-28,27,6868.729
"4060","state","Basque Country",2020-07-05,28,6868.729
"4061","state","Basque Country",2020-07-12,29,6868.729
"4062","state","Basque Country",2020-07-19,30,6868.729
"4063","state","Basque Country",2020-07-26,31,6868.729
"4064","state","Basque Country",2020-08-02,32,2943.741
"4065","state","Basilicata",2019-12-29,1,0
"4066","state","Basilicata",2020-01-05,2,0
"4067","state","Basilicata",2020-01-12,3,0
"4068","state","Basilicata",2020-01-19,4,0
"4069","state","Basilicata",2020-01-26,5,0
"4070","state","Basilicata",2020-02-02,6,0
"4071","state","Basilicata",2020-02-09,7,0
"4072","state","Basilicata",2020-02-16,8,0
"4073","state","Basilicata",2020-02-23,9,0
"4074","state","Basilicata",2020-03-01,10,0
"4075","state","Basilicata",2020-03-08,11,0
"4076","state","Basilicata",2020-03-15,12,0
"4077","state","Basilicata",2020-03-22,13,10
"4078","state","Basilicata",2020-03-29,14,57
"4079","state","Basilicata",2020-04-05,15,101
"4080","state","Basilicata",2020-04-12,16,135.88
"4081","state","Basilicata",2020-04-19,17,145.422
"4082","state","Basilicata",2020-04-26,18,145.929
"4083","state","Basilicata",2020-05-03,19,146.027
"4084","state","Basilicata",2020-05-10,20,146.125
"4085","state","Basilicata",2020-05-17,21,146.223
"4086","state","Basilicata",2020-05-24,22,146.321
"4087","state","Basilicata",2020-05-31,23,146.407
"4088","state","Basilicata",2020-06-07,24,146.419
"4089","state","Basilicata",2020-06-14,25,146.419
"4090","state","Basilicata",2020-06-21,26,146.419
"4091","state","Basilicata",2020-06-28,27,146.419
"4092","state","Basilicata",2020-07-05,28,146.419
"4093","state","Basilicata",2020-07-12,29,146.419
"4094","state","Basilicata",2020-07-19,30,146.419
"4095","state","Basilicata",2020-07-26,31,146.419
"4096","state","Basilicata",2020-08-02,32,62.751
"4097","state","Balearic Islands",2019-12-29,1,0
"4098","state","Balearic Islands",2020-01-05,2,0
"4099","state","Balearic Islands",2020-01-12,3,0
"4100","state","Balearic Islands",2020-01-19,4,0
"4101","state","Balearic Islands",2020-01-26,5,0
"4102","state","Balearic Islands",2020-02-02,6,0
"4103","state","Balearic Islands",2020-02-09,7,0
"4104","state","Balearic Islands",2020-02-16,8,0
"4105","state","Balearic Islands",2020-02-23,9,0
"4106","state","Balearic Islands",2020-03-01,10,0
"4107","state","Balearic Islands",2020-03-08,11,3
"4108","state","Balearic Islands",2020-03-15,12,15
"4109","state","Balearic Islands",2020-03-22,13,127
"4110","state","Balearic Islands",2020-03-29,14,398
"4111","state","Balearic Islands",2020-04-05,15,654
"4112","state","Balearic Islands",2020-04-12,16,808.319
"4113","state","Balearic Islands",2020-04-19,17,819.907
"4114","state","Balearic Islands",2020-04-26,18,819.98
"4115","state","Balearic Islands",2020-05-03,19,819.98
"4116","state","Balearic Islands",2020-05-10,20,819.98
"4117","state","Balearic Islands",2020-05-17,21,819.98
"4118","state","Balearic Islands",2020-05-24,22,819.98
"4119","state","Balearic Islands",2020-05-31,23,819.98
"4120","state","Balearic Islands",2020-06-07,24,819.98
"4121","state","Balearic Islands",2020-06-14,25,819.98
"4122","state","Balearic Islands",2020-06-21,26,819.98
"4123","state","Balearic Islands",2020-06-28,27,819.98
"4124","state","Balearic Islands",2020-07-05,28,819.98
"4125","state","Balearic Islands",2020-07-12,29,819.98
"4126","state","Balearic Islands",2020-07-19,30,819.98
"4127","state","Balearic Islands",2020-07-26,31,819.98
"4128","state","Balearic Islands",2020-08-02,32,351.42
"4129","state","Baden-Wurttemberg",2019-12-29,1,0
"4130","state","Baden-Wurttemberg",2020-01-05,2,0
"4131","state","Baden-Wurttemberg",2020-01-12,3,0
"4132","state","Baden-Wurttemberg",2020-01-19,4,0
"4133","state","Baden-Wurttemberg",2020-01-26,5,0
"4134","state","Baden-Wurttemberg",2020-02-02,6,0
"4135","state","Baden-Wurttemberg",2020-02-09,7,0
"4136","state","Baden-Wurttemberg",2020-02-16,8,0
"4137","state","Baden-Wurttemberg",2020-02-23,9,0
"4138","state","Baden-Wurttemberg",2020-03-01,10,0
"4139","state","Baden-Wurttemberg",2020-03-08,11,4
"4140","state","Baden-Wurttemberg",2020-03-15,12,40
"4141","state","Baden-Wurttemberg",2020-03-22,13,336
"4142","state","Baden-Wurttemberg",2020-03-29,14,1424
"4143","state","Baden-Wurttemberg",2020-04-05,15,3362
"4144","state","Baden-Wurttemberg",2020-04-12,16,5168.332
"4145","state","Baden-Wurttemberg",2020-04-19,17,5990.791
"4146","state","Baden-Wurttemberg",2020-04-26,18,6241.386
"4147","state","Baden-Wurttemberg",2020-05-03,19,6289.089
"4148","state","Baden-Wurttemberg",2020-05-10,20,6290.354
"4149","state","Baden-Wurttemberg",2020-05-17,21,6290.354
"4150","state","Baden-Wurttemberg",2020-05-24,22,6290.354
"4151","state","Baden-Wurttemberg",2020-05-31,23,6290.354
"4152","state","Baden-Wurttemberg",2020-06-07,24,6290.354
"4153","state","Baden-Wurttemberg",2020-06-14,25,6290.354
"4154","state","Baden-Wurttemberg",2020-06-21,26,6290.354
"4155","state","Baden-Wurttemberg",2020-06-28,27,6290.354
"4156","state","Baden-Wurttemberg",2020-07-05,28,6290.354
"4157","state","Baden-Wurttemberg",2020-07-12,29,6290.354
"4158","state","Baden-Wurttemberg",2020-07-19,30,6290.354
"4159","state","Baden-Wurttemberg",2020-07-26,31,6290.354
"4160","state","Baden-Wurttemberg",2020-08-02,32,2695.866
"4161","state","Austria",2019-12-29,1,0
"4162","state","Austria",2020-01-05,2,0
"4163","state","Austria",2020-01-12,3,0
"4164","state","Austria",2020-01-19,4,0
"4165","state","Austria",2020-01-26,5,0
"4166","state","Austria",2020-02-02,6,0
"4167","state","Austria",2020-02-09,7,0
"4168","state","Austria",2020-02-16,8,0
"4169","state","Austria",2020-02-23,9,0
"4170","state","Austria",2020-03-01,10,0
"4171","state","Austria",2020-03-08,11,3
"4172","state","Austria",2020-03-15,12,31
"4173","state","Austria",2020-03-22,13,270
"4174","state","Austria",2020-03-29,14,980
"4175","state","Austria",2020-04-05,15,1891
"4176","state","Austria",2020-04-12,16,2675.947
"4177","state","Austria",2020-04-19,17,2914.756
"4178","state","Austria",2020-04-26,18,2949.919
"4179","state","Austria",2020-05-03,19,2950.29
"4180","state","Austria",2020-05-10,20,2950.29
"4181","state","Austria",2020-05-17,21,2950.29
"4182","state","Austria",2020-05-24,22,2950.29
"4183","state","Austria",2020-05-31,23,2950.29
"4184","state","Austria",2020-06-07,24,2950.29
"4185","state","Austria",2020-06-14,25,2950.29
"4186","state","Austria",2020-06-21,26,2950.29
"4187","state","Austria",2020-06-28,27,2950.29
"4188","state","Austria",2020-07-05,28,2950.29
"4189","state","Austria",2020-07-12,29,2950.29
"4190","state","Austria",2020-07-19,30,2950.29
"4191","state","Austria",2020-07-26,31,2950.29
"4192","state","Austria",2020-08-02,32,1264.41
"4193","state","Asturias",2019-12-29,1,0
"4194","state","Asturias",2020-01-05,2,0
"4195","state","Asturias",2020-01-12,3,0
"4196","state","Asturias",2020-01-19,4,0
"4197","state","Asturias",2020-01-26,5,0
"4198","state","Asturias",2020-02-02,6,0
"4199","state","Asturias",2020-02-09,7,0
"4200","state","Asturias",2020-02-16,8,0
"4201","state","Asturias",2020-02-23,9,0
"4202","state","Asturias",2020-03-01,10,0
"4203","state","Asturias",2020-03-08,11,3
"4204","state","Asturias",2020-03-15,12,19
"4205","state","Asturias",2020-03-22,13,189
"4206","state","Asturias",2020-03-29,14,462
"4207","state","Asturias",2020-04-05,15,783
"4208","state","Asturias",2020-04-12,16,1070.108
"4209","state","Asturias",2020-04-19,17,1145.272
"4210","state","Asturias",2020-04-26,18,1156.048
"4211","state","Asturias",2020-05-03,19,1156.085
"4212","state","Asturias",2020-05-10,20,1156.085
"4213","state","Asturias",2020-05-17,21,1156.085
"4214","state","Asturias",2020-05-24,22,1156.085
"4215","state","Asturias",2020-05-31,23,1156.085
"4216","state","Asturias",2020-06-07,24,1156.085
"4217","state","Asturias",2020-06-14,25,1156.085
"4218","state","Asturias",2020-06-21,26,1156.085
"4219","state","Asturias",2020-06-28,27,1156.085
"4220","state","Asturias",2020-07-05,28,1156.085
"4221","state","Asturias",2020-07-12,29,1156.085
"4222","state","Asturias",2020-07-19,30,1156.085
"4223","state","Asturias",2020-07-26,31,1156.085
"4224","state","Asturias",2020-08-02,32,495.465
"4225","state","Arkansas",2019-12-29,1,0
"4226","state","Arkansas",2020-01-05,2,0
"4227","state","Arkansas",2020-01-12,3,0
"4228","state","Arkansas",2020-01-19,4,0
"4229","state","Arkansas",2020-01-26,5,0
"4230","state","Arkansas",2020-02-02,6,0
"4231","state","Arkansas",2020-02-09,7,0
"4232","state","Arkansas",2020-02-16,8,0
"4233","state","Arkansas",2020-02-23,9,0
"4234","state","Arkansas",2020-03-01,10,0
"4235","state","Arkansas",2020-03-08,11,0
"4236","state","Arkansas",2020-03-15,12,0
"4237","state","Arkansas",2020-03-22,13,14
"4238","state","Arkansas",2020-03-29,14,69
"4239","state","Arkansas",2020-04-05,15,135
"4240","state","Arkansas",2020-04-12,16,238.852
"4241","state","Arkansas",2020-04-19,17,396.267
"4242","state","Arkansas",2020-04-26,18,590.668
"4243","state","Arkansas",2020-05-03,19,801.32
"4244","state","Arkansas",2020-05-10,20,997.252
"4245","state","Arkansas",2020-05-17,21,1152.571
"4246","state","Arkansas",2020-05-24,22,1259.55
"4247","state","Arkansas",2020-05-31,23,1322.816
"4248","state","Arkansas",2020-06-07,24,1353.491
"4249","state","Arkansas",2020-06-14,25,1364.037
"4250","state","Arkansas",2020-06-21,26,1365.927
"4251","state","Arkansas",2020-06-28,27,1366.008
"4252","state","Arkansas",2020-07-05,28,1366.008
"4253","state","Arkansas",2020-07-12,29,1366.008
"4254","state","Arkansas",2020-07-19,30,1366.008
"4255","state","Arkansas",2020-07-26,31,1366.008
"4256","state","Arkansas",2020-08-02,32,585.432
"4257","state","Arizona",2019-12-29,1,0
"4258","state","Arizona",2020-01-05,2,0
"4259","state","Arizona",2020-01-12,3,0
"4260","state","Arizona",2020-01-19,4,0
"4261","state","Arizona",2020-01-26,5,0
"4262","state","Arizona",2020-02-02,6,0
"4263","state","Arizona",2020-02-09,7,0
"4264","state","Arizona",2020-02-16,8,0
"4265","state","Arizona",2020-02-23,9,0
"4266","state","Arizona",2020-03-01,10,0
"4267","state","Arizona",2020-03-08,11,0
"4268","state","Arizona",2020-03-15,12,1
"4269","state","Arizona",2020-03-22,13,51
"4270","state","Arizona",2020-03-29,14,215
"4271","state","Arizona",2020-04-05,15,576
"4272","state","Arizona",2020-04-12,16,1073.247
"4273","state","Arizona",2020-04-19,17,1956.15
"4274","state","Arizona",2020-04-26,18,3129.187
"4275","state","Arizona",2020-05-03,19,4365.335
"4276","state","Arizona",2020-05-10,20,5433.172
"4277","state","Arizona",2020-05-17,21,6189.919
"4278","state","Arizona",2020-05-24,22,6646.575
"4279","state","Arizona",2020-05-31,23,6881.801
"4280","state","Arizona",2020-06-07,24,6984.708
"4281","state","Arizona",2020-06-14,25,7022.302
"4282","state","Arizona",2020-06-21,26,7032.269
"4283","state","Arizona",2020-06-28,27,7033.255
"4284","state","Arizona",2020-07-05,28,7033.257
"4285","state","Arizona",2020-07-12,29,7033.257
"4286","state","Arizona",2020-07-19,30,7033.257
"4287","state","Arizona",2020-07-26,31,7033.257
"4288","state","Arizona",2020-08-02,32,3014.253
"4289","state","Aragon",2019-12-29,1,0
"4290","state","Aragon",2020-01-05,2,0
"4291","state","Aragon",2020-01-12,3,0
"4292","state","Aragon",2020-01-19,4,0
"4293","state","Aragon",2020-01-26,5,0
"4294","state","Aragon",2020-02-02,6,0
"4295","state","Aragon",2020-02-09,7,0
"4296","state","Aragon",2020-02-16,8,0
"4297","state","Aragon",2020-02-23,9,0
"4298","state","Aragon",2020-03-01,10,2
"4299","state","Aragon",2020-03-08,11,28
"4300","state","Aragon",2020-03-15,12,110
"4301","state","Aragon",2020-03-22,13,366
"4302","state","Aragon",2020-03-29,14,1358
"4303","state","Aragon",2020-04-05,15,2614
"4304","state","Aragon",2020-04-12,16,4386.374
"4305","state","Aragon",2020-04-19,17,6145.595
"4306","state","Aragon",2020-04-26,18,7032.03
"4307","state","Aragon",2020-05-03,19,7254.357
"4308","state","Aragon",2020-05-10,20,7271.382
"4309","state","Aragon",2020-05-17,21,7271.411
"4310","state","Aragon",2020-05-24,22,7271.411
"4311","state","Aragon",2020-05-31,23,7271.411
"4312","state","Aragon",2020-06-07,24,7271.411
"4313","state","Aragon",2020-06-14,25,7271.411
"4314","state","Aragon",2020-06-21,26,7271.411
"4315","state","Aragon",2020-06-28,27,7271.411
"4316","state","Aragon",2020-07-05,28,7271.411
"4317","state","Aragon",2020-07-12,29,7271.411
"4318","state","Aragon",2020-07-19,30,7271.411
"4319","state","Aragon",2020-07-26,31,7271.411
"4320","state","Aragon",2020-08-02,32,3116.319
"4321","state","Andalucia",2019-12-29,1,0
"4322","state","Andalucia",2020-01-05,2,0
"4323","state","Andalucia",2020-01-12,3,0
"4324","state","Andalucia",2020-01-19,4,0
"4325","state","Andalucia",2020-01-26,5,0
"4326","state","Andalucia",2020-02-02,6,0
"4327","state","Andalucia",2020-02-09,7,0
"4328","state","Andalucia",2020-02-16,8,0
"4329","state","Andalucia",2020-02-23,9,0
"4330","state","Andalucia",2020-03-01,10,0
"4331","state","Andalucia",2020-03-08,11,2
"4332","state","Andalucia",2020-03-15,12,176
"4333","state","Andalucia",2020-03-22,13,918
"4334","state","Andalucia",2020-03-29,14,2407
"4335","state","Andalucia",2020-04-05,15,4503
"4336","state","Andalucia",2020-04-12,16,6308.785
"4337","state","Andalucia",2020-04-19,17,6942.077
"4338","state","Andalucia",2020-04-26,18,7074.611
"4339","state","Andalucia",2020-05-03,19,7083.37
"4340","state","Andalucia",2020-05-10,20,7083.37
"4341","state","Andalucia",2020-05-17,21,7083.37
"4342","state","Andalucia",2020-05-24,22,7083.37
"4343","state","Andalucia",2020-05-31,23,7083.37
"4344","state","Andalucia",2020-06-07,24,7083.37
"4345","state","Andalucia",2020-06-14,25,7083.37
"4346","state","Andalucia",2020-06-21,26,7083.37
"4347","state","Andalucia",2020-06-28,27,7083.37
"4348","state","Andalucia",2020-07-05,28,7083.37
"4349","state","Andalucia",2020-07-12,29,7083.37
"4350","state","Andalucia",2020-07-19,30,7083.37
"4351","state","Andalucia",2020-07-26,31,7083.37
"4352","state","Andalucia",2020-08-02,32,3035.73
"4353","state","Alaska",2019-12-29,1,0
"4354","state","Alaska",2020-01-05,2,0
"4355","state","Alaska",2020-01-12,3,0
"4356","state","Alaska",2020-01-19,4,0
"4357","state","Alaska",2020-01-26,5,0
"4358","state","Alaska",2020-02-02,6,0
"4359","state","Alaska",2020-02-09,7,0
"4360","state","Alaska",2020-02-16,8,0
"4361","state","Alaska",2020-02-23,9,0
"4362","state","Alaska",2020-03-01,10,0
"4363","state","Alaska",2020-03-08,11,0
"4364","state","Alaska",2020-03-15,12,0
"4365","state","Alaska",2020-03-22,13,5
"4366","state","Alaska",2020-03-29,14,22
"4367","state","Alaska",2020-04-05,15,47
"4368","state","Alaska",2020-04-12,16,72.837
"4369","state","Alaska",2020-04-19,17,116.533
"4370","state","Alaska",2020-04-26,18,155.669
"4371","state","Alaska",2020-05-03,19,173.292
"4372","state","Alaska",2020-05-10,20,175.242
"4373","state","Alaska",2020-05-17,21,175.252
"4374","state","Alaska",2020-05-24,22,175.252
"4375","state","Alaska",2020-05-31,23,175.252
"4376","state","Alaska",2020-06-07,24,175.252
"4377","state","Alaska",2020-06-14,25,175.252
"4378","state","Alaska",2020-06-21,26,175.252
"4379","state","Alaska",2020-06-28,27,175.252
"4380","state","Alaska",2020-07-05,28,175.252
"4381","state","Alaska",2020-07-12,29,175.252
"4382","state","Alaska",2020-07-19,30,175.252
"4383","state","Alaska",2020-07-26,31,175.252
"4384","state","Alaska",2020-08-02,32,75.108
"4385","state","Alabama",2019-12-29,1,0
"4386","state","Alabama",2020-01-05,2,0
"4387","state","Alabama",2020-01-12,3,0
"4388","state","Alabama",2020-01-19,4,0
"4389","state","Alabama",2020-01-26,5,0
"4390","state","Alabama",2020-02-02,6,0
"4391","state","Alabama",2020-02-09,7,0
"4392","state","Alabama",2020-02-16,8,0
"4393","state","Alabama",2020-02-23,9,0
"4394","state","Alabama",2020-03-01,10,0
"4395","state","Alabama",2020-03-08,11,0
"4396","state","Alabama",2020-03-15,12,0
"4397","state","Alabama",2020-03-22,13,10
"4398","state","Alabama",2020-03-29,14,184
"4399","state","Alabama",2020-04-05,15,466
"4400","state","Alabama",2020-04-12,16,837.287
"4401","state","Alabama",2020-04-19,17,1347.368
"4402","state","Alabama",2020-04-26,18,1863.829
"4403","state","Alabama",2020-05-03,19,2217.602
"4404","state","Alabama",2020-05-10,20,2388.164
"4405","state","Alabama",2020-05-17,21,2445.194
"4406","state","Alabama",2020-05-24,22,2456.687
"4407","state","Alabama",2020-05-31,23,2457.322
"4408","state","Alabama",2020-06-07,24,2457.322
"4409","state","Alabama",2020-06-14,25,2457.322
"4410","state","Alabama",2020-06-21,26,2457.322
