"","NAME","source_type","ADM_scale","announcement_board","institution","institution_type","announcement_type","announcement_date","start_date","end_date","announcement_link","gathering_size","public_health_mobilization","notes","access_date","who_by","last_checked"
"1073","Washington","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-10-06,2020-10-06,NA,"https://www.governor.wa.gov/sites/default/files/COVID19%20Phase%202%20and%203%20Restaurant%20and%20Tavern%20Guidance.pdf?utm_medium=email&utm_source=govdelivery",NA,NA,"move end time of alchol sales for restaraunts from 10 to 11pm, increase seating of 6 to 8, eliminate limit of household member restriction for indoor dining","2020-10-14","OT","2020-10-14"
"1074","Washington","government","ADM1",NA,"Office of the Governor","government","protect_high_risk_populations",2020-03-10,2020-03-10,NA,"https://www.governor.wa.gov/sites/default/files/proclamations/20-16%20Coronavirus%20No%20visitors%20LTC%20%28tmp%29.pdf",NA,NA,"Limits on visiting nursing home and other long term care facilities (Proc 20-06) and increasing restrictions over time related to this same idea","2020-06-10","SG","2020-06-10"
"1075","Washington","government","ADM1",NA,"Office of the Governor","government","protect_high_risk_populations",2020-04-23,2020-03-13,2020-05-09,"https://www.governor.wa.gov/sites/default/files/proclamations/20-52%20-%20COVID-19%20LTC%20Extensions%20%28tmp%29.pdf?utm_medium=email&utm_source=govdelivery",NA,NA,NA,NA,NA,NA
"1076","Washington","government","ADM1",NA,"Office of the Governor","government","shelter_in_place",2020-03-23,2020-03-23,2020-05-31,"https://www.governor.wa.gov/sites/default/files/proclamations/20-25%20Coronovirus%20Stay%20Safe-Stay%20Healthy%20%28tmp%29%20%28002%29.pdf",NA,NA,"extended on 4/2 to 5/4","2020-04-10","DMO","2020-04-10"
"1077","Washington","government","ADM1",NA,"Office of the Governor","government","social_distancing",2020-03-23,2020-03-23,NA,"https://www.governor.wa.gov/sites/default/files/proclamations/20-25%20Coronovirus%20Stay%20Safe-Stay%20Healthy%20%28tmp%29%20%28002%29.pdf",NA,NA,NA,"2020-06-11","SG","2020-06-11"
"1078","Washington","news","ADM1",NA,NA,"government","state_of_emergency",2020-02-29,NA,NA,"https://www.governor.wa.gov/sites/default/files/proclamations/20-05%20Coronavirus%20%28final%29.pdf",NA,NA,NA,"2020-09-16","OT","2020-09-16"
"1079","Washington","government","ADM1",NA,NA,"government","mask_requirement",2020-06-24,NA,NA,"https://www.doh.wa.gov/Portals/1/Documents/1600/coronavirus/ClothFacemasks.pdf",NA,NA,NA,"2020-09-16","OT","2020-10-14"
"1080","Washington","government","ADM1",NA,"Washington Department of Health","government",NA,2020-05-12,2020-05-14,NA,"https://www.doh.wa.gov/Portals/1/Documents/1600/coronavirus/ContactTracingInfographic.pdf",NA,"tracing","https://www.seattletimes.com/seattle-news/health/washington-has-1371-trained-officials-ready-to-begin-contact-tracing-on-the-coronavirus-inslee-says/","2020-06-12","SG","2020-06-12"
"1081","Washington",NA,NA,NA,"Office of the Governor",NA,NA,NA,NA,NA,NA,NA,"medical_supply_production","Does asking the fed govt for assistance qualify","2020-06-12","SG","2020-06-12"
"1082","West Virginia","government","ADM1",NA,"Governor Executive Order","government","close_public_spaces",2020-03-20,2020-03-21,NA,"https://governor.wv.gov/Documents/2020%20Executive%20Orders/Executive-Order-March-21-2020-Lodges-Trail.pdf",NA,NA,"Can't use park lodges or Hatfield McCoy Trail (reopened on May 15th)","2020-06-03","SG","2020-06-03"
"1083","West Virginia","government","ADM1",NA,NA,"government","first",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084","West Virginia","government","ADM1",NA,"Governor Executive Order","government","gathering_size_limited",2020-03-23,2020-03-24,2020-05-15,"https://governor.wv.gov/Documents/2020%20Executive%20Orders/STAY-AT-HOME-ORDER-MARCH-23-2020.pdf","10",NA,"As part of the stay at home order, outdoor gatherings up to 10 people allowed; https://apps.sos.wv.gov/adlaw/executivejournal/readpdf.aspx?DocID=89856 termination","2020-06-03","SG","2020-06-03"
"1085","West Virginia","government","ADM1",NA,"Governor Executive Order","government","gathering_size_limited",2020-04-03,2020-04-04,2020-05-15,"https://apps.sos.wv.gov/adlaw/executivejournal/readpdf.aspx?DocID=89809","5",NA,"The previous ordered got modified to allow only gatherings fo 5 for Berkley, Jefferson, and Morgan County. For rest of the counties, rule is still 10; termination https://apps.sos.wv.gov/adlaw/executivejournal/readpdf.aspx?DocID=89856","2020-06-03","SG","2020-06-03"
"1086","West Virginia","government","ADM1",NA,"Governor Executive Order","government","gathering_size_limited",2020-04-03,2020-04-04,2020-05-15,"https://apps.sos.wv.gov/adlaw/executivejournal/readpdf.aspx?DocID=89810","5",NA,"The ordered got modified to allow only gatherings fo 5 for Kanawha, Monongalia, and Harrison County. For rest of the counties, rule is still 10","2020-06-03","SG","2020-06-03"
"1087","West Virginia","government","ADM1",NA,"Governor Executive Order","government","gathering_size_limited",2020-04-10,2020-04-11,2020-05-05,"https://governor.wv.gov/Documents/2020%20Executive%20Orders/Executive-Order-April-10-2020-Cabell-Wayne-Wood-Ohio-counties.pdf","5",NA,"Cabel, Ohio, Wayne, Wood Counties limited to gatherings of 5 https://apps.sos.wv.gov/adlaw/executivejournal/readpdf.aspx?DocID=89856 termination","2020-06-03","SG","2020-06-03"
"1088","West Virginia","government","ADM1",NA,"Governor Executive Order","government","gathering_size_limited",2020-05-03,2020-05-04,2020-05-15,"https://apps.sos.wv.gov/adlaw/executivejournal/readpdf.aspx?DocID=89836","10",NA,"The gathering size restriction of 5, lifted for counties like Kanawha, Jackson, and Ohio across executive orders 21-20, 24-20, 25-20. This is hard to record as it affects small sections of three different executive orders","2020-06-03","SG","2020-06-03"
"1089","West Virginia","government","ADM1",NA,"Governor Executive Order","government","gathering_size_limited",2020-07-13,2020-07-14,NA,"https://governor.wv.gov/News/press-releases/2020/Pages/COVID-19-UPDATE-Gov.-Justice-reduces-social-gathering-limit%3B-closes-fairs%2C-festivals%2C-and-concerts%3B-closes-Mon-County-bars.aspx","25",NA,"for social gatherings","2020-09-16","OT","2020-10-14"
"1090","West Virginia","government","ADM1",NA,"West Virginia Office of the Governor","government","mandatory_traveler_quarantine",2020-03-30,2020-03-31,2020-05-15,"https://governor.wv.gov/Documents/SGovernor%27s20033014470.pdf",NA,NA,NA,"2020-06-03","OT","2020-10-12"
"1091","West Virginia","government","ADM1",NA,"Office of the Governor of West Virginia","government","non-contact school",2020-03-13,2020-03-14,NA,"https://governor.wv.gov/News/press-releases/2020/Pages/COVID19-UPDATE-Gov.-Justice-announces-closure-of-West-Virginia-schools.aspx",NA,NA,NA,"2020-04-08","ARW","2020-04-08"
"1092","West Virginia","government","ADM1",NA,"Office of the Governor of West Virginia","government","non-contact school",2020-03-25,2020-03-25,NA,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,NA,NA,NA,NA
"1093","West Virginia","government","ADM1",NA,"Office of the Governor of West Virginia","government","non-contact school",2020-04-01,2020-04-01,NA,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,NA,NA,NA,NA
"1094","West Virginia","government","ADM1",NA,"Office of the Governor of West Virginia","government","non-contact school",2020-04-21,2020-04-21,NA,"https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020",NA,NA,NA,"2020-06-03","SG","2020-06-03"
"1095","West Virginia","government","ADM1",NA,"Office of the Governor of West Virginia","government","modified_school",2020-08-05,2020-09-08,NA,"https://governor.wv.gov/News/press-releases/2020/Pages/COVID-19-UPDATE-Gov.-Justice-announces-reopening-plan-for-West-Virginia-schools.aspx",NA,NA,"virtual instruction is option for kids who may be at high risk, masks, etc.","2020-09-16","OT","2020-09-16"
"1096","West Virginia","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-17,2020-03-18,2020-05-22,"https://governor.wv.gov/Documents/2020%20Executive%20Orders/Executive-Order-March-18-2020.pdf",NA,NA,"Closing restuarants and bars","2020-06-03","SG","2020-06-03"
"1097","West Virginia","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-18,2020-03-19,2020-05-15,"https://governor.wv.gov/Documents/2020%20Executive%20Orders/Executive-Order-March-19-2020.pdf",NA,NA,"close gyms vs fitness centers","2020-06-03","SG","2020-06-03"
"1098","West Virginia","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-19,2020-03-20,2020-03-24,"https://governor.wv.gov/Documents/2020%20Executive%20Orders/Executive-Order-March-20-2020-Barbers-Salons.pdf",NA,NA,"close barbershops and salons","2020-06-03","SG","2020-06-03"
"1099","West Virginia","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-03-23,2020-03-24,NA,"https://governor.wv.gov/Documents/2020%20Executive%20Orders/STAY-AT-HOME-ORDER-MARCH-23-2020.pdf",NA,NA,"Stay at home order adds restricts nonessential businesses way more","2020-06-03","SG","2020-06-03"
"1100","West Virginia","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-04-09,2020-04-09,NA,"https://apps.sos.wv.gov/adlaw/executivejournal/readpdf.aspx?DocID=89812",NA,NA,"Golf Courses required to maintain hygiene and social distancing standards","2020-06-03","SG","2020-06-03"
"1101","West Virginia","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-05-08,2020-05-11,NA,"https://apps.sos.wv.gov/adlaw/executivejournal/readpdf.aspx?DocID=89844",NA,NA,"Amends Executive order 30-20 allows opening of gyms for therapy purposes","2020-06-03","SG","2020-06-03"
"1102","West Virginia","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-05-15,2020-05-15,NA,"https://apps.sos.wv.gov/adlaw/executivejournal/readpdf.aspx?DocID=89852",NA,NA,"Amends Executive order 30-20 allows opening of gyms under certiain guidelines","2020-06-03","SG","2020-06-03"
"1103","West Virginia","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-05-19,2020-05-19,NA,"https://apps.sos.wv.gov/adlaw/executivejournal/readpdf.aspx?DocID=89857",NA,NA,NA,"2020-06-03","SG","2020-06-03"
"1104","West Virginia","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-05-22,2020-05-22,NA,"https://apps.sos.wv.gov/adlaw/executivejournal/readpdf.aspx?DocID=89868",NA,NA,"Restaurants, Bars, Whitewater Businesses, certain public spaces etc. may reopen under certain guideline","2020-06-03","SG","2020-06-03"
"1105","West Virginia","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-05-29,2020-05-30,NA,"https://apps.sos.wv.gov/adlaw/executivejournal/readpdf.aspx?DocID=89878",NA,NA,"Spas may reopen and outdoor recreation, but must maintain social distancing","2020-06-03","SG","2020-06-03"
"1106","West Virginia","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-07-13,2020-07-14,2020-07-24,"https://governor.wv.gov/News/press-releases/2020/Pages/COVID-19-UPDATE-Gov.-Justice-reduces-social-gathering-limit%3B-closes-fairs%2C-festivals%2C-and-concerts%3B-closes-Mon-County-bars.aspx",NA,NA,"Mongolian County bars closed for 10 days","2020-09-16","OT","2020-09-16"
"1107","West Virginia","government","ADM1",NA,"Office of the Governor","government","prohibit_business",2020-07-13,2020-07-14,NA,"https://governor.wv.gov/News/press-releases/2020/Pages/COVID-19-UPDATE-Gov.-Justice-reduces-social-gathering-limit%3B-closes-fairs%2C-festivals%2C-and-concerts%3B-closes-Mon-County-bars.aspx",NA,NA,"fairs, concerts, festivals shut down","2020-09-16","OT","2020-09-16"
"1108","West Virginia","government","ADM1",NA,"Office of the Governor","government","shelter_in_place",2020-04-30,2020-03-24,2020-05-04,"https://governor.wv.gov/Documents/2020%20Executive%20Orders/Executive-Order-April-30-2020-Safer-At-Home-Order.pdf",NA,NA,NA,"2020-09-15","OT","2020-09-15"
"1109","West Virginia","government","ADM1",NA,NA,"government","state_of_emergency",2020-03-16,NA,NA,"https://www.axios.com/coronavirus-west-virginia-only-state-no-case-ac32ce6d-5523-4310-a219-7d1d1dcb6b44.html",NA,NA,NA,"2020-03-18","TCO",NA
"1110","West Virginia","government","ADM1",NA,"West Viriginia Governor Executive Order","government","social_distancing",2020-03-23,2020-03-24,NA,"https://governor.wv.gov/Documents/2020%20Executive%20Orders/STAY-AT-HOME-ORDER-MARCH-23-2020.pdf",NA,NA,NA,NA,NA,NA
"1111","West Virginia","government","ADM1",NA,"Governor Executive Order","government",NA,2020-04-17,2020-04-18,NA,"https://apps.sos.wv.gov/adlaw/executivejournal/readpdf.aspx?DocID=89821",NA,"tracing","identifying and testing people associated with nursing homes","2020-06-03","SG","2020-06-03"
"1112","West Virginia","government","ADM1",NA,"Governor Executive Order","government",NA,2020-05-06,2020-05-06,NA,"https://apps.sos.wv.gov/adlaw/executivejournal/readpdf.aspx?DocID=89843",NA,"tracing","extending requirements for immediate testing of peopleliving in residences licensed by DHHR Office of Health Facility","2020-06-03","SG","2020-06-03"
"1113","West Virginia","government","ADM1",NA,"Office of the Governor","government","mask_requirement",2020-07-06,2020-07-07,NA,"https://governor.wv.gov/Documents/2020%20Executive%20Orders/EO%2050-20.pdf",NA,NA,"all older than 9","2020-09-15","OT","2020-10-14"
"1114","Wisconsin","government","ADM1",NA,NA,"government","close_public_spaces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115","Wisconsin","government","ADM1",NA,NA,"government","first",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116","Wisconsin","government","ADM1",NA,"Wisconsin Department of Health Services","government","gathering_size_limited",2020-03-16,2020-03-17,2020-03-17,"https://content.govdelivery.com/attachments/WIGOV/2020/03/16/file_attachments/1402207/DHS%20Order%20Mass%20Gatherings%20of%2050%20or%20More.pdf","50",NA,NA,"2020-06-01","SG","2020-06-01"
"1117","Wisconsin","government","ADM1",NA,"Wisconsin Department of Health Services","government","gathering_size_limited",2020-03-17,2020-03-17,2020-03-24,"https://evers.wi.gov/Documents/COVID19/UPDATEDOrder10People.pdf","10",NA,NA,"2020-06-01","SG","2020-06-01"
"1118","Wisconsin","government","ADM1",NA,"Wisconsin Department of Health Services","government","gathering_size_limited",2020-03-24,2020-03-25,NA,"https://content.govdelivery.com/attachments/WIGOV/2020/03/24/file_attachments/1409408/Health%20Order%20%2312%20Safer%20At%20Home.pdf","0",NA,"As part of stay at home order","2020-06-01","SG","2020-06-01"
"1119","Wisconsin","government","ADM1",NA,"Wisconsin Department of Health Services","government","gathering_size_limited",2020-04-16,2020-04-25,2020-05-13,"https://evers.wi.gov/Documents/COVID19/EMO28-SaferAtHome.pdf","0",NA,"Extension of stay at home order to 5/26, court case, early order expiration per https://ballotpedia.org/State_government_reopenings_after_coronavirus_(COVID-19)_lockdowns,_2020","2020-06-02","SG","2020-06-01"
"1120","Wisconsin","government","ADM1",NA,"Wisconsin Department of Health Services","government","gathering_size_limited",2020-10-06,2020-10-08,2020-11-09,"https://govstatus.egov.com/wi-covid-19",NA,NA,"no more than 25% total occupancy of room","2020-10-13","OT","2020-10-13"
"1121","Wisconsin","government","ADM1",NA,"State of Wisconsin Department of Health Services","government","non-contact school",2020-03-13,2020-03-18,2020-04-05,"https://evers.wi.gov/Documents/EO/SignedSchoolClosure.pdf",NA,NA,NA,"2020-04-08","ARW","2020-04-08"
"1122","Wisconsin","government","ADM1",NA,"State of Wisconsin Department of Health Services","government","non-contact school",2020-04-14,2020-04-24,2020-05-26,"https://evers.wi.gov/Documents/COVID19/EMO28-SaferAtHome.pdf",NA,NA,NA,"2020-09-15","OT","2020-09-15"
"1123","Wisconsin","government","ADM1",NA,"State of Wisconsin Department of Health Services","government","modified_school",2020-09-11,2020-09-14,NA,"https://www.dhs.wisconsin.gov/publications/p02757.pdf",NA,NA,"masks, no large gatherings","2020-09-15","OT","2020-09-15"
"1124","Wisconsin","government","ADM1",NA,"Wisconsin Department of Health Services","government","prohibit_business",2020-03-16,2020-03-17,2020-03-17,"https://content.govdelivery.com/attachments/WIGOV/2020/03/16/file_attachments/1402207/DHS%20Order%20Mass%20Gatherings%20of%2050%20or%20More.pdf",NA,NA,NA,"2020-06-01","SG","2020-06-01"
