"","X","Date","Country","Cases"
"7944",7944,"2020-03-05","Diamond Princess",696
"7945",7945,"2020-03-05","Ukraine",1
"7946",7946,"2020-03-05","Liechtenstein",1
"7947",7947,"2020-03-05","Chile",4
"7948",7948,"2020-03-05","Argentina",2
"7949",7949,"2020-03-05","Poland",1
"7950",7950,"2020-03-05","Hungary",3
"7951",7951,"2020-03-05","Slovenia",6
"7952",7952,"2020-03-05","Palestine",7
"7953",7953,"2020-03-05","Peru",0
"7954",7954,"2020-03-05","Costa Rica",0
"7955",7955,"2020-03-05","Slovakia",0
"7956",7956,"2020-03-05","Bulgaria",0
"7957",7957,"2020-03-05","Maldives",0
"7958",7958,"2020-03-05","Bangladesh",0
"7959",7959,"2020-03-05","Bosnia and Herzegovina",2
"7960",7960,"2020-03-05","Malta",0
"7961",7961,"2020-03-05","South Africa",1
"7962",7962,"2020-03-05","Albania",0
"7963",7963,"2020-03-05","Cameroon",0
"7964",7964,"2020-03-05","Bhutan",0
"7965",7965,"2020-03-05","Colombia",0
"7966",7966,"2020-03-05","Moldova",0
"7967",7967,"2020-03-05","Paraguay",0
"7968",7968,"2020-03-05","Serbia",0
"7969",7969,"2020-03-05","Togo",0
"7970",7970,"2020-03-05","Vatican City",0
"7971",7971,"2020-03-05","Panama",0
"7972",7972,"2020-03-05","Brunei",0
"7973",7973,"2020-03-05","Cyprus",0
"7974",7974,"2020-03-05","Cuba",0
"7975",7975,"2020-03-05","Bolivia",0
"7976",7976,"2020-03-05","Burkina Faso",0
"7977",7977,"2020-03-05","Honduras",0
"7978",7978,"2020-03-05","Jamaica",0
"7979",7979,"2020-03-05","DR Congo",0
"7980",7980,"2020-03-05","Guyana",0
"7981",7981,"2020-03-05","Ivory Coast",0
"7982",7982,"2020-03-05","Mongolia",0
"7983",7983,"2020-03-05","St. Vincent and the Grenadines",0
"7984",7984,"2020-03-05","Turkey",0
"7985",7985,"2020-03-05","Venezuela",0
"7986",7986,"2020-03-05","Kazakhstan",0
"7987",7987,"2020-03-05","Kosovo",0
"7988",7988,"2020-03-05","Uruguay",0
"7989",7989,"2020-03-05","Ghana",0
"7990",7990,"2020-03-05","Northern Cyprus",0
"7991",7991,"2020-03-05","Rwanda",0
"7992",7992,"2020-03-05","Ethiopia",0
"7993",7993,"2020-03-05","Kenya",0
"7994",7994,"2020-03-05","Namibia",0
"7995",7995,"2020-03-05","Saint Lucia",0
"7996",7996,"2020-03-05","Seychelles",0
"7997",7997,"2020-03-05","Trinidad and Tobago",0
"7998",7998,"2020-03-05","Sudan",0
"7999",7999,"2020-03-05","Antigua and Barbuda",0
"8000",8000,"2020-03-05","Central African Republic",0
"8001",8001,"2020-03-05","Republic of the Congo",0
"8002",8002,"2020-03-05","Equatorial Guinea",0
"8003",8003,"2020-03-05","Eswatini",0
"8004",8004,"2020-03-05","Gabon",0
"8005",8005,"2020-03-05","Guatemala",0
"8006",8006,"2020-03-05","Guinea",0
"8007",8007,"2020-03-05","Mauritania",0
"8008",8008,"2020-03-05","Suriname",0
"8009",8009,"2020-03-06","China_confirmed",63520
"8010",8010,"2020-03-06","China_clinical",17131
"8011",8011,"2020-03-06","China_inclusive",80651
"8012",8012,"2020-03-06","Hong Kong",107
"8013",8013,"2020-03-06","Macau",10
"8014",8014,"2020-03-06","Taipei and environs",45
"8015",8015,"2020-03-06","Japan",408
"8016",8016,"2020-03-06","South Korea",6767
"8017",8017,"2020-03-06","Vietnam",17
"8018",8018,"2020-03-06","Cambodia",1
"8019",8019,"2020-03-06","Thailand",48
"8020",8020,"2020-03-06","Malaysia",83
"8021",8021,"2020-03-06","Singapore",130
"8022",8022,"2020-03-06","Philippines",5
"8023",8023,"2020-03-06","Australia",63
"8024",8024,"2020-03-06","New Zealand",4
"8025",8025,"2020-03-06","Nepal",1
"8026",8026,"2020-03-06","India",34
"8027",8027,"2020-03-06","Pakistan",5
"8028",8028,"2020-03-06","Sri Lanka",1
"8029",8029,"2020-03-06","Afghanistan",1
"8030",8030,"2020-03-06","Kuwait",58
"8031",8031,"2020-03-06","Qatar",11
"8032",8032,"2020-03-06","Oman",16
"8033",8033,"2020-03-06","Bahrain",56
"8034",8034,"2020-03-06","United Arab Emirates",30
"8035",8035,"2020-03-06","Iran",4747
"8036",8036,"2020-03-06","Iraq",46
"8037",8037,"2020-03-06","Armenia",1
"8038",8038,"2020-03-06","Azerbaijan",9
"8039",8039,"2020-03-06","Georgia",9
"8040",8040,"2020-03-06","Lebanon",22
"8041",8041,"2020-03-06","Israel",21
"8042",8042,"2020-03-06","Egypt",3
"8043",8043,"2020-03-06","Algeria",17
"8044",8044,"2020-03-06","Nigeria",1
"8045",8045,"2020-03-06","Greece",45
"8046",8046,"2020-03-06","North Macedonia",3
"8047",8047,"2020-03-06","Croatia",11
"8048",8048,"2020-03-06","San Marino",24
"8049",8049,"2020-03-06","Italy",4636
"8050",8050,"2020-03-06","Spain",402
"8051",8051,"2020-03-06","France",613
"8052",8052,"2020-03-06","Monaco",1
"8053",8053,"2020-03-06","Switzerland",198
"8054",8054,"2020-03-06","Austria",55
"8055",8055,"2020-03-06","Germany",534
"8056",8056,"2020-03-06","Luxembourg",3
"8057",8057,"2020-03-06","Belgium",109
"8058",8058,"2020-03-06","Netherlands",128
"8059",8059,"2020-03-06","United Kingdom",160
"8060",8060,"2020-03-06","Ireland",18
"8061",8061,"2020-03-06","Iceland",45
"8062",8062,"2020-03-06","Norway",111
"8063",8063,"2020-03-06","Denmark",23
"8064",8064,"2020-03-06","Sweden",137
"8065",8065,"2020-03-06","Finland",12
"8066",8066,"2020-03-06","Estonia",10
"8067",8067,"2020-03-06","Lithuania",1
"8068",8068,"2020-03-06","Romania",9
"8069",8069,"2020-03-06","Belarus",10
"8070",8070,"2020-03-06","Russia",10
"8071",8071,"2020-03-06","Czech Republic",19
"8072",8072,"2020-03-06","Canada",51
"8073",8073,"2020-03-06","United States",252
"8074",8074,"2020-03-06","Mexico",6
"8075",8075,"2020-03-06","Ecuador",14
"8076",8076,"2020-03-06","Brazil",13
"8077",8077,"2020-03-06","Dominican Republic",2
"8078",8078,"2020-03-06","Indonesia",4
"8079",8079,"2020-03-06","Portugal",13
"8080",8080,"2020-03-06","Andorra",1
"8081",8081,"2020-03-06","Jordan",1
"8082",8082,"2020-03-06","Latvia",1
"8083",8083,"2020-03-06","Morocco",2
"8084",8084,"2020-03-06","Saudi Arabia",5
"8085",8085,"2020-03-06","Senegal",4
"8086",8086,"2020-03-06","Tunisia",1
"8087",8087,"2020-03-06","Diamond Princess",696
"8088",8088,"2020-03-06","Ukraine",1
"8089",8089,"2020-03-06","Liechtenstein",1
"8090",8090,"2020-03-06","Chile",5
"8091",8091,"2020-03-06","Argentina",8
"8092",8092,"2020-03-06","Poland",5
"8093",8093,"2020-03-06","Hungary",4
"8094",8094,"2020-03-06","Slovenia",8
"8095",8095,"2020-03-06","Palestine",16
"8096",8096,"2020-03-06","Peru",1
"8097",8097,"2020-03-06","Costa Rica",1
"8098",8098,"2020-03-06","Slovakia",1
"8099",8099,"2020-03-06","Bulgaria",0
"8100",8100,"2020-03-06","Maldives",0
"8101",8101,"2020-03-06","Bangladesh",0
"8102",8102,"2020-03-06","Bosnia and Herzegovina",2
"8103",8103,"2020-03-06","Malta",0
"8104",8104,"2020-03-06","South Africa",1
"8105",8105,"2020-03-06","Albania",0
"8106",8106,"2020-03-06","Cameroon",2
"8107",8107,"2020-03-06","Bhutan",1
"8108",8108,"2020-03-06","Colombia",1
"8109",8109,"2020-03-06","Moldova",0
"8110",8110,"2020-03-06","Paraguay",0
"8111",8111,"2020-03-06","Serbia",1
"8112",8112,"2020-03-06","Togo",1
"8113",8113,"2020-03-06","Vatican City",1
"8114",8114,"2020-03-06","Panama",0
"8115",8115,"2020-03-06","Brunei",0
"8116",8116,"2020-03-06","Cyprus",0
"8117",8117,"2020-03-06","Cuba",0
"8118",8118,"2020-03-06","Bolivia",0
"8119",8119,"2020-03-06","Burkina Faso",0
"8120",8120,"2020-03-06","Honduras",0
"8121",8121,"2020-03-06","Jamaica",0
"8122",8122,"2020-03-06","DR Congo",0
"8123",8123,"2020-03-06","Guyana",0
"8124",8124,"2020-03-06","Ivory Coast",0
"8125",8125,"2020-03-06","Mongolia",0
"8126",8126,"2020-03-06","St. Vincent and the Grenadines",0
"8127",8127,"2020-03-06","Turkey",0
"8128",8128,"2020-03-06","Venezuela",0
"8129",8129,"2020-03-06","Kazakhstan",0
"8130",8130,"2020-03-06","Kosovo",0
"8131",8131,"2020-03-06","Uruguay",0
"8132",8132,"2020-03-06","Ghana",0
"8133",8133,"2020-03-06","Northern Cyprus",0
"8134",8134,"2020-03-06","Rwanda",0
"8135",8135,"2020-03-06","Ethiopia",0
"8136",8136,"2020-03-06","Kenya",0
"8137",8137,"2020-03-06","Namibia",0
"8138",8138,"2020-03-06","Saint Lucia",0
"8139",8139,"2020-03-06","Seychelles",0
"8140",8140,"2020-03-06","Trinidad and Tobago",0
"8141",8141,"2020-03-06","Sudan",0
"8142",8142,"2020-03-06","Antigua and Barbuda",0
"8143",8143,"2020-03-06","Central African Republic",0
"8144",8144,"2020-03-06","Republic of the Congo",0
"8145",8145,"2020-03-06","Equatorial Guinea",0
"8146",8146,"2020-03-06","Eswatini",0
"8147",8147,"2020-03-06","Gabon",0
"8148",8148,"2020-03-06","Guatemala",0
"8149",8149,"2020-03-06","Guinea",0
"8150",8150,"2020-03-06","Mauritania",0
"8151",8151,"2020-03-06","Suriname",0
"8152",8152,"2020-03-07","China_confirmed",63564
"8153",8153,"2020-03-07","China_clinical",17131
"8154",8154,"2020-03-07","China_inclusive",80695
"8155",8155,"2020-03-07","Hong Kong",109
"8156",8156,"2020-03-07","Macau",10
"8157",8157,"2020-03-07","Taipei and environs",45
"8158",8158,"2020-03-07","Japan",455
"8159",8159,"2020-03-07","South Korea",7134
"8160",8160,"2020-03-07","Vietnam",20
"8161",8161,"2020-03-07","Cambodia",2
"8162",8162,"2020-03-07","Thailand",50
"8163",8163,"2020-03-07","Malaysia",93
"8164",8164,"2020-03-07","Singapore",138
"8165",8165,"2020-03-07","Philippines",6
"8166",8166,"2020-03-07","Australia",73
"8167",8167,"2020-03-07","New Zealand",5
"8168",8168,"2020-03-07","Nepal",1
"8169",8169,"2020-03-07","India",37
"8170",8170,"2020-03-07","Pakistan",5
"8171",8171,"2020-03-07","Sri Lanka",1
"8172",8172,"2020-03-07","Afghanistan",4
"8173",8173,"2020-03-07","Kuwait",61
"8174",8174,"2020-03-07","Qatar",12
"8175",8175,"2020-03-07","Oman",16
"8176",8176,"2020-03-07","Bahrain",62
"8177",8177,"2020-03-07","United Arab Emirates",45
"8178",8178,"2020-03-07","Iran",5823
"8179",8179,"2020-03-07","Iraq",54
"8180",8180,"2020-03-07","Armenia",1
"8181",8181,"2020-03-07","Azerbaijan",9
"8182",8182,"2020-03-07","Georgia",12
"8183",8183,"2020-03-07","Lebanon",28
"8184",8184,"2020-03-07","Israel",25
"8185",8185,"2020-03-07","Egypt",48
"8186",8186,"2020-03-07","Algeria",19
"8187",8187,"2020-03-07","Nigeria",1
"8188",8188,"2020-03-07","Greece",66
"8189",8189,"2020-03-07","North Macedonia",3
"8190",8190,"2020-03-07","Croatia",12
"8191",8191,"2020-03-07","San Marino",27
"8192",8192,"2020-03-07","Italy",5883
"8193",8193,"2020-03-07","Spain",516
"8194",8194,"2020-03-07","France",949
"8195",8195,"2020-03-07","Monaco",1
"8196",8196,"2020-03-07","Switzerland",254
"8197",8197,"2020-03-07","Austria",79
"8198",8198,"2020-03-07","Germany",684
"8199",8199,"2020-03-07","Luxembourg",4
"8200",8200,"2020-03-07","Belgium",169
"8201",8201,"2020-03-07","Netherlands",188
"8202",8202,"2020-03-07","United Kingdom",206
"8203",8203,"2020-03-07","Ireland",19
"8204",8204,"2020-03-07","Iceland",50
"8205",8205,"2020-03-07","Norway",145
"8206",8206,"2020-03-07","Denmark",29
"8207",8207,"2020-03-07","Sweden",161
"8208",8208,"2020-03-07","Finland",16
"8209",8209,"2020-03-07","Estonia",10
"8210",8210,"2020-03-07","Lithuania",1
"8211",8211,"2020-03-07","Romania",13
"8212",8212,"2020-03-07","Belarus",10
"8213",8213,"2020-03-07","Russia",14
"8214",8214,"2020-03-07","Czech Republic",26
"8215",8215,"2020-03-07","Canada",60
"8216",8216,"2020-03-07","United States",352
"8217",8217,"2020-03-07","Mexico",7
"8218",8218,"2020-03-07","Ecuador",14
"8219",8219,"2020-03-07","Brazil",19
"8220",8220,"2020-03-07","Dominican Republic",2
"8221",8221,"2020-03-07","Indonesia",4
"8222",8222,"2020-03-07","Portugal",21
"8223",8223,"2020-03-07","Andorra",1
"8224",8224,"2020-03-07","Jordan",1
"8225",8225,"2020-03-07","Latvia",1
"8226",8226,"2020-03-07","Morocco",2
"8227",8227,"2020-03-07","Saudi Arabia",7
"8228",8228,"2020-03-07","Senegal",4
"8229",8229,"2020-03-07","Tunisia",1
"8230",8230,"2020-03-07","Diamond Princess",696
"8231",8231,"2020-03-07","Ukraine",1
"8232",8232,"2020-03-07","Liechtenstein",1
"8233",8233,"2020-03-07","Chile",7
"8234",8234,"2020-03-07","Argentina",9
"8235",8235,"2020-03-07","Poland",6
"8236",8236,"2020-03-07","Hungary",7
"8237",8237,"2020-03-07","Slovenia",12
"8238",8238,"2020-03-07","Palestine",16
"8239",8239,"2020-03-07","Peru",6
"8240",8240,"2020-03-07","Costa Rica",5
"8241",8241,"2020-03-07","Slovakia",3
"8242",8242,"2020-03-07","Bulgaria",0
"8243",8243,"2020-03-07","Maldives",2
"8244",8244,"2020-03-07","Bangladesh",0
"8245",8245,"2020-03-07","Bosnia and Herzegovina",2
"8246",8246,"2020-03-07","Malta",3
"8247",8247,"2020-03-07","South Africa",2
"8248",8248,"2020-03-07","Albania",0
"8249",8249,"2020-03-07","Cameroon",2
"8250",8250,"2020-03-07","Bhutan",1
"8251",8251,"2020-03-07","Colombia",1
"8252",8252,"2020-03-07","Moldova",1
"8253",8253,"2020-03-07","Paraguay",1
"8254",8254,"2020-03-07","Serbia",1
"8255",8255,"2020-03-07","Togo",1
"8256",8256,"2020-03-07","Vatican City",1
"8257",8257,"2020-03-07","Panama",0
"8258",8258,"2020-03-07","Brunei",0
"8259",8259,"2020-03-07","Cyprus",0
"8260",8260,"2020-03-07","Cuba",0
"8261",8261,"2020-03-07","Bolivia",0
"8262",8262,"2020-03-07","Burkina Faso",0
"8263",8263,"2020-03-07","Honduras",0
"8264",8264,"2020-03-07","Jamaica",0
"8265",8265,"2020-03-07","DR Congo",0
"8266",8266,"2020-03-07","Guyana",0
"8267",8267,"2020-03-07","Ivory Coast",0
"8268",8268,"2020-03-07","Mongolia",0
"8269",8269,"2020-03-07","St. Vincent and the Grenadines",0
"8270",8270,"2020-03-07","Turkey",0
"8271",8271,"2020-03-07","Venezuela",0
"8272",8272,"2020-03-07","Kazakhstan",0
"8273",8273,"2020-03-07","Kosovo",0
"8274",8274,"2020-03-07","Uruguay",0
"8275",8275,"2020-03-07","Ghana",0
"8276",8276,"2020-03-07","Northern Cyprus",0
"8277",8277,"2020-03-07","Rwanda",0
"8278",8278,"2020-03-07","Ethiopia",0
"8279",8279,"2020-03-07","Kenya",0
"8280",8280,"2020-03-07","Namibia",0
"8281",8281,"2020-03-07","Saint Lucia",0
"8282",8282,"2020-03-07","Seychelles",0
"8283",8283,"2020-03-07","Trinidad and Tobago",0
"8284",8284,"2020-03-07","Sudan",0
"8285",8285,"2020-03-07","Antigua and Barbuda",0
"8286",8286,"2020-03-07","Central African Republic",0
"8287",8287,"2020-03-07","Republic of the Congo",0
"8288",8288,"2020-03-07","Equatorial Guinea",0
"8289",8289,"2020-03-07","Eswatini",0
"8290",8290,"2020-03-07","Gabon",0
"8291",8291,"2020-03-07","Guatemala",0
"8292",8292,"2020-03-07","Guinea",0
"8293",8293,"2020-03-07","Mauritania",0
"8294",8294,"2020-03-07","Suriname",0
"8295",8295,"2020-03-08","China_confirmed",63604
"8296",8296,"2020-03-08","China_clinical",17131
"8297",8297,"2020-03-08","China_inclusive",80735
"8298",8298,"2020-03-08","Hong Kong",114
"8299",8299,"2020-03-08","Macau",10
"8300",8300,"2020-03-08","Taipei and environs",45
"8301",8301,"2020-03-08","Japan",488
"8302",8302,"2020-03-08","South Korea",7382
"8303",8303,"2020-03-08","Vietnam",30
"8304",8304,"2020-03-08","Cambodia",2
"8305",8305,"2020-03-08","Thailand",50
"8306",8306,"2020-03-08","Malaysia",93
"8307",8307,"2020-03-08","Singapore",150
"8308",8308,"2020-03-08","Philippines",10
"8309",8309,"2020-03-08","Australia",80
"8310",8310,"2020-03-08","New Zealand",5
"8311",8311,"2020-03-08","Nepal",1
"8312",8312,"2020-03-08","India",43
"8313",8313,"2020-03-08","Pakistan",5
"8314",8314,"2020-03-08","Sri Lanka",1
"8315",8315,"2020-03-08","Afghanistan",4
"8316",8316,"2020-03-08","Kuwait",64
"8317",8317,"2020-03-08","Qatar",15
"8318",8318,"2020-03-08","Oman",16
"8319",8319,"2020-03-08","Bahrain",79
"8320",8320,"2020-03-08","United Arab Emirates",45
"8321",8321,"2020-03-08","Iran",6566
"8322",8322,"2020-03-08","Iraq",60
"8323",8323,"2020-03-08","Armenia",1
"8324",8324,"2020-03-08","Azerbaijan",9
"8325",8325,"2020-03-08","Georgia",13
"8326",8326,"2020-03-08","Lebanon",32
"8327",8327,"2020-03-08","Israel",39
"8328",8328,"2020-03-08","Egypt",55
"8329",8329,"2020-03-08","Algeria",20
"8330",8330,"2020-03-08","Nigeria",1
"8331",8331,"2020-03-08","Greece",73
"8332",8332,"2020-03-08","North Macedonia",3
"8333",8333,"2020-03-08","Croatia",12
"8334",8334,"2020-03-08","San Marino",37
"8335",8335,"2020-03-08","Italy",7375
"8336",8336,"2020-03-08","Spain",673
"8337",8337,"2020-03-08","France",1126
"8338",8338,"2020-03-08","Monaco",1
"8339",8339,"2020-03-08","Switzerland",350
"8340",8340,"2020-03-08","Austria",99
"8341",8341,"2020-03-08","Germany",847
"8342",8342,"2020-03-08","Luxembourg",5
"8343",8343,"2020-03-08","Belgium",200
"8344",8344,"2020-03-08","Netherlands",264
"8345",8345,"2020-03-08","United Kingdom",271
"8346",8346,"2020-03-08","Ireland",21
"8347",8347,"2020-03-08","Iceland",58
"8348",8348,"2020-03-08","Norway",167
"8349",8349,"2020-03-08","Denmark",37
"8350",8350,"2020-03-08","Sweden",203
"8351",8351,"2020-03-08","Finland",23
"8352",8352,"2020-03-08","Estonia",10
"8353",8353,"2020-03-08","Lithuania",1
"8354",8354,"2020-03-08","Romania",15
"8355",8355,"2020-03-08","Belarus",10
"8356",8356,"2020-03-08","Russia",17
"8357",8357,"2020-03-08","Czech Republic",32
"8358",8358,"2020-03-08","Canada",62
"8359",8359,"2020-03-08","United States",495
"8360",8360,"2020-03-08","Mexico",7
"8361",8361,"2020-03-08","Ecuador",15
"8362",8362,"2020-03-08","Brazil",25
"8363",8363,"2020-03-08","Dominican Republic",5
"8364",8364,"2020-03-08","Indonesia",6
"8365",8365,"2020-03-08","Portugal",30
"8366",8366,"2020-03-08","Andorra",1
"8367",8367,"2020-03-08","Jordan",1
"8368",8368,"2020-03-08","Latvia",2
"8369",8369,"2020-03-08","Morocco",2
"8370",8370,"2020-03-08","Saudi Arabia",11
"8371",8371,"2020-03-08","Senegal",4
"8372",8372,"2020-03-08","Tunisia",2
"8373",8373,"2020-03-08","Diamond Princess",696
"8374",8374,"2020-03-08","Ukraine",1
"8375",8375,"2020-03-08","Liechtenstein",1
"8376",8376,"2020-03-08","Chile",10
"8377",8377,"2020-03-08","Argentina",12
"8378",8378,"2020-03-08","Poland",11
"8379",8379,"2020-03-08","Hungary",9
"8380",8380,"2020-03-08","Slovenia",16
"8381",8381,"2020-03-08","Palestine",19
"8382",8382,"2020-03-08","Peru",7
"8383",8383,"2020-03-08","Costa Rica",9
"8384",8384,"2020-03-08","Slovakia",5
"8385",8385,"2020-03-08","Bulgaria",4
"8386",8386,"2020-03-08","Maldives",4
"8387",8387,"2020-03-08","Bangladesh",3
"8388",8388,"2020-03-08","Bosnia and Herzegovina",2
"8389",8389,"2020-03-08","Malta",3
"8390",8390,"2020-03-08","South Africa",3
"8391",8391,"2020-03-08","Albania",2
"8392",8392,"2020-03-08","Cameroon",2
"8393",8393,"2020-03-08","Bhutan",1
"8394",8394,"2020-03-08","Colombia",1
"8395",8395,"2020-03-08","Moldova",1
"8396",8396,"2020-03-08","Paraguay",1
"8397",8397,"2020-03-08","Serbia",1
"8398",8398,"2020-03-08","Togo",1
"8399",8399,"2020-03-08","Vatican City",1
"8400",8400,"2020-03-08","Panama",0
"8401",8401,"2020-03-08","Brunei",0
"8402",8402,"2020-03-08","Cyprus",0
"8403",8403,"2020-03-08","Cuba",0
"8404",8404,"2020-03-08","Bolivia",0
"8405",8405,"2020-03-08","Burkina Faso",0
"8406",8406,"2020-03-08","Honduras",0
"8407",8407,"2020-03-08","Jamaica",0
"8408",8408,"2020-03-08","DR Congo",0
"8409",8409,"2020-03-08","Guyana",0
"8410",8410,"2020-03-08","Ivory Coast",0
"8411",8411,"2020-03-08","Mongolia",0
"8412",8412,"2020-03-08","St. Vincent and the Grenadines",0
"8413",8413,"2020-03-08","Turkey",0
"8414",8414,"2020-03-08","Venezuela",0
"8415",8415,"2020-03-08","Kazakhstan",0
"8416",8416,"2020-03-08","Kosovo",0
"8417",8417,"2020-03-08","Uruguay",0
"8418",8418,"2020-03-08","Ghana",0
"8419",8419,"2020-03-08","Northern Cyprus",0
"8420",8420,"2020-03-08","Rwanda",0
"8421",8421,"2020-03-08","Ethiopia",0
"8422",8422,"2020-03-08","Kenya",0
"8423",8423,"2020-03-08","Namibia",0
"8424",8424,"2020-03-08","Saint Lucia",0
"8425",8425,"2020-03-08","Seychelles",0
"8426",8426,"2020-03-08","Trinidad and Tobago",0
"8427",8427,"2020-03-08","Sudan",0
"8428",8428,"2020-03-08","Antigua and Barbuda",0
"8429",8429,"2020-03-08","Central African Republic",0
"8430",8430,"2020-03-08","Republic of the Congo",0
"8431",8431,"2020-03-08","Equatorial Guinea",0
"8432",8432,"2020-03-08","Eswatini",0
"8433",8433,"2020-03-08","Gabon",0
"8434",8434,"2020-03-08","Guatemala",0
"8435",8435,"2020-03-08","Guinea",0
"8436",8436,"2020-03-08","Mauritania",0
"8437",8437,"2020-03-08","Suriname",0
"8438",8438,"2020-03-09","China_confirmed",63623
"8439",8439,"2020-03-09","China_clinical",17131
"8440",8440,"2020-03-09","China_inclusive",80754
"8441",8441,"2020-03-09","Hong Kong",115
"8442",8442,"2020-03-09","Macau",10
"8443",8443,"2020-03-09","Taipei and environs",45
"8444",8444,"2020-03-09","Japan",514
"8445",8445,"2020-03-09","South Korea",7513
"8446",8446,"2020-03-09","Vietnam",31
"8447",8447,"2020-03-09","Cambodia",2
"8448",8448,"2020-03-09","Thailand",53
"8449",8449,"2020-03-09","Malaysia",117
"8450",8450,"2020-03-09","Singapore",160
"8451",8451,"2020-03-09","Philippines",24
"8452",8452,"2020-03-09","Australia",92
"8453",8453,"2020-03-09","New Zealand",5
"8454",8454,"2020-03-09","Nepal",1
"8455",8455,"2020-03-09","India",50
"8456",8456,"2020-03-09","Pakistan",16
"8457",8457,"2020-03-09","Sri Lanka",1
"8458",8458,"2020-03-09","Afghanistan",4
"8459",8459,"2020-03-09","Kuwait",65
"8460",8460,"2020-03-09","Qatar",18
"8461",8461,"2020-03-09","Oman",18
"8462",8462,"2020-03-09","Bahrain",109
"8463",8463,"2020-03-09","United Arab Emirates",59
"8464",8464,"2020-03-09","Iran",7161
"8465",8465,"2020-03-09","Iraq",61
"8466",8466,"2020-03-09","Armenia",1
"8467",8467,"2020-03-09","Azerbaijan",9
"8468",8468,"2020-03-09","Georgia",15
"8469",8469,"2020-03-09","Lebanon",41
"8470",8470,"2020-03-09","Israel",50
"8471",8471,"2020-03-09","Egypt",59
"8472",8472,"2020-03-09","Algeria",20
"8473",8473,"2020-03-09","Nigeria",2
"8474",8474,"2020-03-09","Greece",73
"8475",8475,"2020-03-09","North Macedonia",7
