GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,NL_NAME_2,GID_3,NAME_3,VARNAME_3,NL_NAME_3,ENGTYPE
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.4_1,Carcross 4,,,Indian Reserve
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.5_1,Carmacks,,,Village
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.6_1,Champagne Landing 10,,,Indian Settlement
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.7_1,Dawson,,,Town
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.8_1,Destruction Bay,,,Settlement
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.9_1,Faro,,,Town
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.10_1,Haines Junction,,,Village
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.11_1,Ibex Valley,,,Hamlet
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.12_1,Johnsons Crossing,,,Settlement
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.13_1,Keno Hill,,,Settlement
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.14_1,Kloo Lake,,,Indian Settlement
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.15_1,Klukshu,,,Indian Settlement
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.16_1,Lake Laberge 1,,,Indian Reserve
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.17_1,Mayo,,,Village
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.18_1,Moosehide Creek 2,,,Indian Reserve
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.19_1,Mt. Lorne,,,Hamlet
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.20_1,Old Crow,,,Settlement
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.21_1,Pelly Crossing,,,Settlement
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.22_1,Ross River,,,Settlement
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.23_1,Stewart Crossing,,,Settlement
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.24_1,Swift River,,,Settlement
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.25_1,Tagish,,,Settlement
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.26_1,Teslin,,,Village
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.27_1,Teslin Land,,,Teslin Land
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.28_1,Teslin Post 13,,,Indian Reserve
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.29_1,Two and One-Half Mile Village,,,Indian Settlement
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.30_1,Two Mile Village,,,Indian Settlement
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.31_1,Upper Liard,,,Settlement
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.32_1,Watson Lake,,,Town
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.33_1,Whitehorse,,,City
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.34_1,"Whitehorse, Unorganized",,,Unorganized
CAN,Canada,CAN.13_1,Yukon,,CAN.13.1_1,Yukon,,CAN.13.1.35_1,"Yukon, Unorganized",,,Unorganized
USA,United States,USA.1_1,Alabama,,USA.1.1_1,Autauga,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.2_1,Baldwin,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.3_1,Barbour,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.4_1,Bibb,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.5_1,Blount,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.6_1,Bullock,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.7_1,Butler,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.8_1,Calhoun,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.9_1,Chambers,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.10_1,Cherokee,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.11_1,Chilton,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.12_1,Choctaw,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.13_1,Clarke,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.14_1,Clay,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.15_1,Cleburne,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.16_1,Coffee,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.17_1,Colbert,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.18_1,Conecuh,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.19_1,Coosa,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.20_1,Covington,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.21_1,Crenshaw,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.22_1,Cullman,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.23_1,Dale,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.24_1,Dallas,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.25_1,De Kalb,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.26_1,Elmore,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.27_1,Escambia,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.28_1,Etowah,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.29_1,Fayette,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.30_1,Franklin,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.31_1,Geneva,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.32_1,Greene,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.33_1,Hale,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.34_1,Henry,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.35_1,Houston,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.36_1,Jackson,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.37_1,Jefferson,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.38_1,Lamar,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.39_1,Lauderdale,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.40_1,Lawrence,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.41_1,Lee,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.42_1,Limestone,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.43_1,Lowndes,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.44_1,Macon,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.45_1,Madison,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.46_1,Marengo,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.47_1,Marion,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.48_1,Marshall,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.49_1,Mobile,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.50_1,Monroe,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.51_1,Montgomery,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.52_1,Morgan,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.53_1,Perry,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.54_1,Pickens,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.55_1,Pike,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.56_1,Randolph,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.57_1,Russell,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.58_1,Saint Clair,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.59_1,Shelby,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.60_1,Sumter,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.61_1,Talladega,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.62_1,Tallapoosa,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.63_1,Tuscaloosa,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.64_1,Walker,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.65_1,Washington,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.66_1,Wilcox,,,,,,County
USA,United States,USA.1_1,Alabama,,USA.1.67_1,Winston,,,,,,County
USA,United States,USA.2_1,Alaska,,USA.2.1_1,Aleutians East,,,,,,Borough
USA,United States,USA.2_1,Alaska,,USA.2.2_1,Aleutians West,,,,,,Census Area
USA,United States,USA.2_1,Alaska,,USA.2.3_1,Anchorage,,,,,,Municipality
USA,United States,USA.2_1,Alaska,,USA.2.4_1,Bethel,,,,,,Census Area
USA,United States,USA.2_1,Alaska,,USA.2.5_1,Bristol Bay,,,,,,Borough
USA,United States,USA.2_1,Alaska,,USA.2.6_1,Denali,,,,,,Borough
USA,United States,USA.2_1,Alaska,,USA.2.7_1,Dillingham,,,,,,Census Area
USA,United States,USA.2_1,Alaska,,USA.2.8_1,Fairbanks North Star,,,,,,Borough
USA,United States,USA.2_1,Alaska,,USA.2.9_1,Haines,,,,,,Borough
USA,United States,USA.2_1,Alaska,,USA.2.10_1,Juneau,,,,,,City and Borough
USA,United States,USA.2_1,Alaska,,USA.2.11_1,Kenai Peninsula,,,,,,Borough
USA,United States,USA.2_1,Alaska,,USA.2.12_1,Ketchikan Gateway,,,,,,Borough
USA,United States,USA.2_1,Alaska,,USA.2.13_1,Kodiak Island,,,,,,Borough
USA,United States,USA.2_1,Alaska,,USA.2.14_1,Lake and Peninsula,,,,,,Borough
USA,United States,USA.2_1,Alaska,,USA.2.15_1,Matanuska-Susitna,,,,,,Borough
USA,United States,USA.2_1,Alaska,,USA.2.16_1,Nome,,,,,,Census Area
USA,United States,USA.2_1,Alaska,,USA.2.17_1,North Slope,,,,,,Borough
USA,United States,USA.2_1,Alaska,,USA.2.18_1,Northwest Arctic,,,,,,Borough
USA,United States,USA.2_1,Alaska,,USA.2.19_1,Prince of Wales-Outer Ketchi,,,,,,Census Area
USA,United States,USA.2_1,Alaska,,USA.2.20_1,Sitka,,,,,,City and Borough
USA,United States,USA.2_1,Alaska,,USA.2.21_1,Skagway-Yakutat-Angoon,,,,,,Census Area
USA,United States,USA.2_1,Alaska,,USA.2.22_1,Southeast Fairbanks,,,,,,Census Area
USA,United States,USA.2_1,Alaska,,USA.2.23_1,Valdez-Cordova,,,,,,Census Area
USA,United States,USA.2_1,Alaska,,USA.2.24_1,Wade Hampton,,,,,,Census Area
USA,United States,USA.2_1,Alaska,,USA.2.25_1,Wrangell-Petersburg,,,,,,Census Area
USA,United States,USA.2_1,Alaska,,USA.2.26_1,Yukon-Koyukuk,,,,,,Census Area
USA,United States,USA.3_1,Arizona,,USA.3.1_1,Apache,,,,,,County
USA,United States,USA.3_1,Arizona,,USA.3.2_1,Cochise,,,,,,County
USA,United States,USA.3_1,Arizona,,USA.3.3_1,Coconino,,,,,,County
USA,United States,USA.3_1,Arizona,,USA.3.4_1,Gila,,,,,,County
USA,United States,USA.3_1,Arizona,,USA.3.5_1,Graham,,,,,,County
USA,United States,USA.3_1,Arizona,,USA.3.6_1,Greenlee,,,,,,County
USA,United States,USA.3_1,Arizona,,USA.3.7_1,La Paz,,,,,,County
USA,United States,USA.3_1,Arizona,,USA.3.8_1,Maricopa,,,,,,County
USA,United States,USA.3_1,Arizona,,USA.3.9_1,Mohave,,,,,,County
USA,United States,USA.3_1,Arizona,,USA.3.10_1,Navajo,,,,,,County
USA,United States,USA.3_1,Arizona,,USA.3.11_1,Pima,,,,,,County
USA,United States,USA.3_1,Arizona,,USA.3.12_1,Pinal,,,,,,County
USA,United States,USA.3_1,Arizona,,USA.3.13_1,Santa Cruz,,,,,,County
USA,United States,USA.3_1,Arizona,,USA.3.14_1,Yavapai,,,,,,County
USA,United States,USA.3_1,Arizona,,USA.3.15_1,Yuma,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.1_1,Arkansas,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.2_1,Ashley,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.3_1,Baxter,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.4_1,Benton,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.5_1,Boone,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.6_1,Bradley,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.7_1,Calhoun,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.8_1,Carroll,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.9_1,Chicot,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.10_1,Clark,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.11_1,Clay,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.12_1,Cleburne,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.13_1,Cleveland,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.14_1,Columbia,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.15_1,Conway,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.16_1,Craighead,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.17_1,Crawford,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.18_1,Crittenden,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.19_1,Cross,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.20_1,Dallas,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.21_1,Desha,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.22_1,Drew,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.23_1,Faulkner,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.24_1,Franklin,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.25_1,Fulton,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.26_1,Garland,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.27_1,Grant,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.28_1,Greene,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.29_1,Hempstead,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.30_1,Hot Spring,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.31_1,Howard,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.32_1,Independence,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.33_1,Izard,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.34_1,Jackson,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.35_1,Jefferson,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.36_1,Johnson,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.37_1,Lafayette,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.38_1,Lawrence,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.39_1,Lee,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.40_1,Lincoln,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.41_1,Little River,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.42_1,Logan,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.43_1,Lonoke,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.44_1,Madison,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.45_1,Marion,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.46_1,Miller,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.47_1,Mississippi,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.48_1,Monroe,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.49_1,Montgomery,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.50_1,Nevada,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.51_1,Newton,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.52_1,Ouachita,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.53_1,Perry,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.54_1,Phillips,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.55_1,Pike,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.56_1,Poinsett,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.57_1,Polk,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.58_1,Pope,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.59_1,Prairie,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.60_1,Pulaski,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.61_1,Randolph,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.62_1,Saint Francis,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.63_1,Saline,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.64_1,Scott,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.65_1,Searcy,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.66_1,Sebastian,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.67_1,Sevier,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.68_1,Sharp,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.69_1,Stone,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.70_1,Union,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.71_1,Van Buren,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.72_1,Washington,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.73_1,White,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.74_1,Woodruff,,,,,,County
USA,United States,USA.4_1,Arkansas,,USA.4.75_1,Yell,,,,,,County
USA,United States,USA.5_1,California,,USA.5.1_1,Alameda,,,,,,County
USA,United States,USA.5_1,California,,USA.5.2_1,Alpine,,,,,,County
USA,United States,USA.5_1,California,,USA.5.3_1,Amador,,,,,,County
USA,United States,USA.5_1,California,,USA.5.4_1,Butte,,,,,,County
USA,United States,USA.5_1,California,,USA.5.5_1,Calaveras,,,,,,County
USA,United States,USA.5_1,California,,USA.5.6_1,Colusa,,,,,,County
USA,United States,USA.5_1,California,,USA.5.7_1,Contra Costa,,,,,,County
USA,United States,USA.5_1,California,,USA.5.8_1,Del Norte,,,,,,County
USA,United States,USA.5_1,California,,USA.5.9_1,El Dorado,,,,,,County
USA,United States,USA.5_1,California,,USA.5.10_1,Fresno,,,,,,County
USA,United States,USA.5_1,California,,USA.5.11_1,Glenn,,,,,,County
USA,United States,USA.5_1,California,,USA.5.12_1,Humboldt,,,,,,County
USA,United States,USA.5_1,California,,USA.5.13_1,Imperial,,,,,,County
USA,United States,USA.5_1,California,,USA.5.14_1,Inyo,,,,,,County
USA,United States,USA.5_1,California,,USA.5.15_1,Kern,,,,,,County
USA,United States,USA.5_1,California,,USA.5.16_1,Kings,,,,,,County
USA,United States,USA.5_1,California,,USA.5.17_1,Lake,,,,,,County
USA,United States,USA.5_1,California,,USA.5.18_1,Lassen,,,,,,County
USA,United States,USA.5_1,California,,USA.5.19_1,Los Angeles,,,,,,County
USA,United States,USA.5_1,California,,USA.5.20_1,Madera,,,,,,County
USA,United States,USA.5_1,California,,USA.5.21_1,Marin,,,,,,County
USA,United States,USA.5_1,California,,USA.5.22_1,Mariposa,,,,,,County
USA,United States,USA.5_1,California,,USA.5.23_1,Mendocino,,,,,,County
USA,United States,USA.5_1,California,,USA.5.24_1,Merced,,,,,,County
USA,United States,USA.5_1,California,,USA.5.25_1,Modoc,,,,,,County
USA,United States,USA.5_1,California,,USA.5.26_1,Mono,,,,,,County
USA,United States,USA.5_1,California,,USA.5.27_1,Monterey,,,,,,County
USA,United States,USA.5_1,California,,USA.5.28_1,Napa,,,,,,County
USA,United States,USA.5_1,California,,USA.5.29_1,Nevada,,,,,,County
USA,United States,USA.5_1,California,,USA.5.30_1,Orange,,,,,,County
USA,United States,USA.5_1,California,,USA.5.31_1,Placer,,,,,,County
USA,United States,USA.5_1,California,,USA.5.32_1,Plumas,,,,,,County
USA,United States,USA.5_1,California,,USA.5.33_1,Riverside,,,,,,County
USA,United States,USA.5_1,California,,USA.5.34_1,Sacramento,,,,,,County
USA,United States,USA.5_1,California,,USA.5.35_1,San Benito,,,,,,County
USA,United States,USA.5_1,California,,USA.5.36_1,San Bernardino,,,,,,County
USA,United States,USA.5_1,California,,USA.5.37_1,San Diego,,,,,,County
USA,United States,USA.5_1,California,,USA.5.38_1,San Francisco,,,,,,County
USA,United States,USA.5_1,California,,USA.5.39_1,San Joaquin,,,,,,County
USA,United States,USA.5_1,California,,USA.5.40_1,San Luis Obispo,,,,,,County
USA,United States,USA.5_1,California,,USA.5.41_1,San Mateo,,,,,,County
USA,United States,USA.5_1,California,,USA.5.42_1,Santa Barbara,,,,,,County
USA,United States,USA.5_1,California,,USA.5.43_1,Santa Clara,,,,,,County
USA,United States,USA.5_1,California,,USA.5.44_1,Santa Cruz,,,,,,County
USA,United States,USA.5_1,California,,USA.5.45_1,Shasta,,,,,,County
USA,United States,USA.5_1,California,,USA.5.46_1,Sierra,,,,,,County
USA,United States,USA.5_1,California,,USA.5.47_1,Siskiyou,,,,,,County
USA,United States,USA.5_1,California,,USA.5.48_1,Solano,,,,,,County
USA,United States,USA.5_1,California,,USA.5.49_1,Sonoma,,,,,,County
USA,United States,USA.5_1,California,,USA.5.50_1,Stanislaus,,,,,,County
USA,United States,USA.5_1,California,,USA.5.51_1,Sutter,,,,,,County
USA,United States,USA.5_1,California,,USA.5.52_1,Tehama,,,,,,County
USA,United States,USA.5_1,California,,USA.5.53_1,Trinity,,,,,,County
USA,United States,USA.5_1,California,,USA.5.54_1,Tulare,,,,,,County
USA,United States,USA.5_1,California,,USA.5.55_1,Tuolumne,,,,,,County
USA,United States,USA.5_1,California,,USA.5.56_1,Ventura,,,,,,County
USA,United States,USA.5_1,California,,USA.5.57_1,Yolo,,,,,,County
USA,United States,USA.5_1,California,,USA.5.58_1,Yuba,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.1_1,Adams,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.2_1,Alamosa,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.3_1,Arapahoe,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.4_1,Archuleta,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.5_1,Baca,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.6_1,Bent,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.7_1,Boulder,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.8_1,Broomfield,,,,,,City and County
USA,United States,USA.6_1,Colorado,,USA.6.9_1,Chaffee,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.10_1,Cheyenne,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.11_1,Clear Creek,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.12_1,Conejos,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.13_1,Costilla,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.14_1,Crowley,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.15_1,Custer,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.16_1,Delta,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.17_1,Denver,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.18_1,Dolores,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.19_1,Douglas,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.20_1,Eagle,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.21_1,El Paso,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.22_1,Elbert,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.23_1,Fremont,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.24_1,Garfield,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.25_1,Gilpin,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.26_1,Grand,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.27_1,Gunnison,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.28_1,Hinsdale,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.29_1,Huerfano,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.30_1,Jackson,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.31_1,Jefferson,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.32_1,Kiowa,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.33_1,Kit Carson,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.34_1,La Plata,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.35_1,Lake,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.36_1,Larimer,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.37_1,Las Animas,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.38_1,Lincoln,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.39_1,Logan,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.40_1,Mesa,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.41_1,Mineral,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.42_1,Moffat,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.43_1,Montezuma,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.44_1,Montrose,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.45_1,Morgan,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.46_1,Otero,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.47_1,Ouray,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.48_1,Park,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.49_1,Phillips,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.50_1,Pitkin,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.51_1,Prowers,,,,,,County
USA,United States,USA.6_1,Colorado,,USA.6.52_1,Pueblo,,,,,,County
